Rd,wRk,,,lRk,,Score,DR,W: A%,1stIn,1st%,2nd%,BPSvd,L: A%,1stIn,1st%,2nd%,BPSvd,Time,WinnerPeakRank
Round,Ranking of winning player,,,Ranking of losing player,,,"Dominance Ratio: % of return points won
divided by % of serve points lost.",Ace rate (winner),First serve percentage,First serve points won,Second serve points won,Break point opportunities saved,Ace rate (loser),First serve percentage,First serve points won,Second serve points won,Break point opportunities saved,,Winner's peak ATP rank
R128,23,(20)Novak Djokovic[SRB] [yr|ev],d.,577,(WC)Donald Young[USA] [yr|ev],4-6 6-3 6-0 6-1,1.53,7.8%,68.6%,72.9%,56.3%,7/8,4.6%,50.6%,54.5%,46.5%,2/9,1:41,1
R128,29,(25)Richard Gasquet[FRA] [yr|ev],d.,240,(WC)Phillip Simmonds[USA] [yr|ev],6-1 6-3 6-1,2.08,2.7%,64.9%,79.2%,65.4%,4/4,6.8%,54.8%,60.0%,30.3%,6/12,1:25,7
R128,52,Gilles Simon[FRA] [yr|ev],d.,64,Daniele Bracciali[ITA] [yr|ev],7-5 6-4 6-1,1.33,4.8%,54.8%,73.7%,57.4%,6/7,9.4%,49.0%,76.6%,34.7%,6/11,1:50,6
R128,306,(Q)Marco Chiudinelli[SUI] [yr|ev],d.,99,Fernando Vicente[ESP] [yr|ev],6-4 6-1 6-4,1.47,5.4%,56.5%,69.2%,65.0%,7/8,0.0%,69.1%,55.4%,44.8%,9/14,2:04,52
R128,77,Feliciano Lopez[ESP] [yr|ev],d.,3,(3)Ivan Ljubicic[CRO] [yr|ev],6-3 6-3 6-3,2.12,16.9%,70.8%,93.5%,52.6%,0/0,14.9%,59.8%,67.3%,51.4%,8/13,1:40,12
R128,5,(6)Tommy Robredo[ESP] [yr|ev],d.,121,Flavio Saretta[BRA] [yr|ev],6-2 6-1 6-2,1.44,6.6%,70.3%,71.9%,55.6%,10/10,6.6%,63.2%,58.3%,42.9%,10/16,1:52,5
R128,70,Hyung Taik Lee[KOR] [yr|ev],d.,56,Ruben Ramirez Hidalgo[ESP] [yr|ev],7-5 6-4 6-0,1.64,9.1%,63.6%,75.5%,64.3%,3/4,3.2%,52.1%,59.2%,46.7%,10/16,1:58,36
R128,34,Robin Soderling[SWE] [yr|ev],d.,69,Ivo Karlovic[CRO] [yr|ev],6-4 7-6(3) 7-5,1.63,10.5%,58.9%,80.4%,79.5%,1/1,25.0%,64.4%,82.1%,40.5%,2/4,1:54,4
R128,46,Stan Wawrinka[SUI] [yr|ev],d.,37,(31)Juan Ignacio Chela[ARG] [yr|ev],6-7(3) 6-4 6-4 6-4,1.12,9.1%,53.8%,75.3%,56.1%,7/9,0.8%,58.6%,64.0%,60.4%,2/7,3:07,3
R128,54,Mikhail Youzhny[RUS] [yr|ev],d.,22,(19)Dominik Hrbaty[SVK] [yr|ev],7-5 6-1 6-3,1.83,13.2%,57.9%,81.8%,59.4%,0/2,3.2%,52.7%,57.1%,40.9%,3/10,1:51,8
R128,41,Nicolas Massu[CHI] [yr|ev],d.,57,Davide Sanguinetti[ITA] [yr|ev],6-7(4) 6-4 6-4 6-4,1.21,8.6%,50.0%,85.9%,54.7%,3/4,11.3%,55.6%,75.9%,49.2%,10/14,3:04,9
R128,73,Justin Gimelstob[USA] [yr|ev],d.,95,Oliver Marach[AUT] [yr|ev],6-2 6-3 7-5,1.55,14.8%,54.3%,86.4%,62.2%,0/0,9.3%,57.0%,73.5%,45.9%,3/7,1:51,63
R128,13,(11)David Ferrer[ESP] [yr|ev],d.,45,Nicolas Almagro[ESP] [yr|ev],7-6(1) 7-6(6) 6-1,1.55,5.9%,59.8%,73.8%,65.9%,10/13,10.7%,52.9%,68.8%,38.6%,12/17,2:35,3
R128,33,Xavier Malisse[BEL] [yr|ev],d.,15,(13)Jarkko Nieminen[FIN] [yr|ev],6-4 7-5 6-2,1.60,8.1%,67.4%,79.3%,57.1%,0/1,2.9%,65.0%,56.7%,52.8%,9/14,1:54,19
R128,67,Bjorn Phau[GER] [yr|ev],d.,157,(Q)Jeff Morrison[USA] [yr|ev],6-3 7-6(0) 6-4,1.46,4.4%,48.9%,77.3%,60.9%,4/6,6.6%,58.7%,59.2%,48.0%,9/14,1:52,59
R128,179,Jiri Novak[CZE] [yr|ev],d.,47,Arnaud Clement[FRA] [yr|ev],7-5 6-2 7-5,1.54,17.2%,64.4%,76.8%,54.8%,3/6,3.6%,58.6%,56.9%,45.7%,12/19,2:20,5
R128,43,Paradorn Srichaphan[THA] [yr|ev],d.,27,(24)Jose Acasuso[ARG] [yr|ev],6-3 3-6 7-6(5) 6-7(4) 6-3,0.91,13.5%,60.0%,81.4%,54.4%,5/6,19.5%,61.7%,84.8%,54.4%,5/7,3:15,9
R128,31,(27)Gael Monfils[FRA] [yr|ev],d.,160,(Q)Michael Russell[USA] [yr|ev],6-2 3-6 7-5 7-6(4),1.05,9.4%,58.6%,72.0%,47.2%,7/11,1.4%,66.9%,59.1%,60.9%,7/13,3:14,6
R128,82,Wesley Moodie[RSA] [yr|ev],d.,55,Max Mirnyi[BLR] [yr|ev],6-4 4-6 6-4 6-7(5) 6-4,0.94,21.8%,69.0%,73.3%,59.3%,7/9,4.0%,66.9%,79.2%,54.0%,6/10,3:34,57
R128,61,Luis Horna[PER] [yr|ev],d.,80,Guillermo Garcia Lopez[ESP] [yr|ev],7-5 6-4 6-3,1.33,16.3%,54.1%,81.1%,53.3%,2/3,5.6%,60.0%,66.7%,44.4%,4/8,1:52,33
R128,2,(2)Rafael Nadal[ESP] [yr|ev],d.,113,(WC)Mark Philippoussis[AUS] [yr|ev],6-4 6-4 6-4,1.82,8.9%,59.5%,87.2%,68.8%,4/4,21.8%,55.2%,93.8%,25.6%,1/4,2:02,1
